hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B02512,B02512,2021-01-02 10:44:07.000000 UTC,2021-01-02 10:45:09.000000 UTC,2021-01-02 10:47:10.000000 UTC,2021-01-02 11:27:35.000000 UTC,188,117,12.56,2425,31.67,2.29,1.02,3.01,0.0,0.0,34.15,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 11:51:57.000000 UTC,2021-01-02 11:54:35.000000 UTC,2021-01-02 11:56:36.000000 UTC,2021-01-02 12:20:58.000000 UTC,112,132,14.5,1462,35.38,0.0,1.06,3.14,0.0,0.0,28.23,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 17:58:48.000000 UTC,2021-01-02 18:00:47.000000 UTC,2021-01-02 18:01:30.000000 UTC,2021-01-02 18:18:50.000000 UTC,203,216,6.34,1040,22.25,0.0,0.67,1.97,0.0,0.0,17.57,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 22:07:31.000000 UTC,2021-01-02 22:11:52.000000 UTC,2021-01-02 22:12:12.000000 UTC,2021-01-02 22:16:58.000000 UTC,231,13,0.62,286,7.09,0.0,0.27,0.63,2.75,0.94,6.1,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 08:40:26.000000 UTC,2021-01-03 08:42:28.000000 UTC,2021-01-03 08:44:08.000000 UTC,2021-01-03 08:56:47.000000 UTC,235,168,4.2,759,16.06,0.0,0.48,1.43,0.0,0.0,10.99,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 20:49:33.000000 UTC,2021-01-20 20:50:12.000000 UTC,2021-01-20 20:50:57.000000 UTC,2021-01-20 20:57:26.000000 UTC,231,87,1.38,389,8.48,0.0,0.25,0.75,2.75,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 00:06:00.000000 UTC,2021-01-21 00:09:07.000000 UTC,2021-01-21 00:09:22.000000 UTC,2021-01-21 00:30:34.000000 UTC,130,77,8.45,1272,18.46,0.0,0.55,1.64,0.0,0.0,19.96,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 14:31:21.000000 UTC,2021-01-03 14:36:31.000000 UTC,2021-01-03 14:38:00.000000 UTC,2021-01-03 14:48:58.000000 UTC,45,158,2.01,658,12.97,0.0,0.39,1.15,2.75,0.0,7.73,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 15:39:31.000000 UTC,2021-01-03 15:41:20.000000 UTC,2021-01-03 15:43:16.000000 UTC,2021-01-03 16:24:54.000000 UTC,178,132,16.94,2498,45.04,0.0,1.35,4.0,0.0,0.0,40.07,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 05:11:18.000000 UTC,2021-01-04 05:15:08.000000 UTC,2021-01-04 05:16:06.000000 UTC,2021-01-04 05:21:36.000000 UTC,231,13,1.26,330,6.38,0.0,0.27,0.62,2.75,0.94,5.4,N,N, ,N,N
HV0005,B02844,B02510,2021-01-04 08:36:34.000000 UTC,2021-01-04 08:43:09.000000 UTC,2021-01-04 08:44:09.000000 UTC,2021-01-04 09:23:38.000000 UTC,143,68,3.1,2369,17.64,0.0,0.53,1.57,2.75,0.0,39.29,N,N,N,Y,Y
HV0005,B02844,B02510,2021-01-04 11:44:49.000000 UTC,2021-01-04 11:51:00.000000 UTC,2021-01-04 11:52:00.000000 UTC,2021-01-04 12:22:02.000000 UTC,238,140,2.573,1802,16.3,0.0,0.49,1.45,2.75,0.0,0.0,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-21 15:04:20.000000 UTC,2021-01-21 15:04:44.000000 UTC,2021-01-21 15:06:23.000000 UTC,2021-01-21 15:19:20.000000 UTC,52,195,2.05,777,8.93,0.0,0.27,0.79,0.0,0.0,8.76,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 18:29:50.000000 UTC,2021-01-04 18:35:38.000000 UTC,2021-01-04 18:35:40.000000 UTC,2021-01-04 18:58:54.000000 UTC,238,213,8.77,1394,25.49,6.12,0.95,2.81,2.75,0.0,21.34,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 23:49:00.000000 UTC,2021-01-04 23:50:59.000000 UTC,2021-01-04 23:52:19.000000 UTC,2021-01-05 00:01:46.000000 UTC,149,21,1.37,567,5.54,0.0,0.17,0.49,0.0,0.0,6.26,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 07:37:40.000000 UTC,2021-01-05 07:42:06.000000 UTC,2021-01-05 07:42:26.000000 UTC,2021-01-05 07:56:55.000000 UTC,158,170,2.51,869,10.11,0.0,0.32,0.95,2.75,0.0,10.05,N,N, ,N,N
HV0005,B02844,B02510,2021-01-05 16:11:03.000000 UTC,2021-01-05 16:16:17.000000 UTC,2021-01-05 16:17:17.000000 UTC,2021-01-05 16:23:05.000000 UTC,42,42,0.355,348,6.8,1.48,0.25,0.73,0.0,0.0,0.0,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-06 07:46:14.000000 UTC,2021-01-06 07:49:37.000000 UTC,2021-01-06 07:50:51.000000 UTC,2021-01-06 07:59:04.000000 UTC,238,166,1.52,493,8.72,0.0,0.26,0.77,2.75,1.0,5.81,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 09:32:20.000000 UTC,2021-01-06 09:33:59.000000 UTC,2021-01-06 09:33:59.000000 UTC,2021-01-06 09:41:37.000000 UTC,18,235,1.78,458,8.41,0.0,0.25,0.75,0.0,0.0,5.8,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 12:34:33.000000 UTC,2021-01-06 12:35:41.000000 UTC,2021-01-06 12:36:20.000000 UTC,2021-01-06 12:49:10.000000 UTC,143,141,1.87,770,14.15,0.0,0.42,1.26,2.75,0.0,8.5,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 15:39:28.000000 UTC,2021-01-06 15:42:11.000000 UTC,2021-01-06 15:43:33.000000 UTC,2021-01-06 15:55:53.000000 UTC,255,37,2.04,740,12.63,0.0,0.38,1.12,0.0,0.0,8.45,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 08:24:52.000000 UTC,2021-01-22 08:29:03.000000 UTC,2021-01-22 08:29:13.000000 UTC,2021-01-22 08:37:23.000000 UTC,68,113,1.23,490,7.95,0.0,0.24,0.71,2.75,0.0,5.46,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 08:04:02.000000 UTC,2021-01-22 08:06:49.000000 UTC,2021-01-22 08:08:50.000000 UTC,2021-01-22 08:15:43.000000 UTC,76,76,0.52,413,9.76,0.0,0.29,0.87,0.0,0.0,6.78,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 12:19:51.000000 UTC,2021-01-22 12:21:52.000000 UTC,2021-01-22 12:22:08.000000 UTC,2021-01-22 12:32:00.000000 UTC,130,130,0.97,592,7.12,0.0,0.21,0.63,0.0,0.0,6.02,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 13:54:43.000000 UTC,2021-01-22 13:58:12.000000 UTC,2021-01-22 14:00:13.000000 UTC,2021-01-22 14:18:11.000000 UTC,36,37,2.11,1078,12.5,0.0,0.38,1.11,0.0,0.0,11.35,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 15:41:34.000000 UTC,2021-01-07 15:44:03.000000 UTC,2021-01-07 15:44:24.000000 UTC,2021-01-07 16:10:23.000000 UTC,136,159,6.0,1559,19.66,0.0,0.59,1.74,0.0,0.0,19.66,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 15:50:47.000000 UTC,2021-01-21 15:51:40.000000 UTC,2021-01-21 15:53:40.000000 UTC,2021-01-21 16:05:00.000000 UTC,167,247,1.11,680,8.16,0.0,0.24,0.72,0.0,0.0,6.91,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 16:59:45.000000 UTC,2021-01-21 17:02:43.000000 UTC,2021-01-21 17:03:05.000000 UTC,2021-01-21 17:10:28.000000 UTC,161,137,1.11,443,7.91,0.0,0.24,0.7,2.75,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 11:42:08.000000 UTC,2021-01-05 11:45:32.000000 UTC,2021-01-05 11:46:33.000000 UTC,2021-01-05 12:05:53.000000 UTC,91,150,3.33,1160,14.1,0.0,0.42,1.25,0.0,0.0,13.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 11:22:20.000000 UTC,2021-01-05 11:24:53.000000 UTC,2021-01-05 11:27:04.000000 UTC,2021-01-05 11:44:15.000000 UTC,163,87,5.91,1031,41.23,0.0,1.24,3.66,2.75,0.0,28.18,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 04:31:04.000000 UTC,2021-01-22 04:33:21.000000 UTC,2021-01-22 04:34:44.000000 UTC,2021-01-22 04:39:27.000000 UTC,216,216,0.95,283,7.91,0.0,0.24,0.7,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 16:43:54.000000 UTC,2021-01-06 16:50:35.000000 UTC,2021-01-06 16:51:46.000000 UTC,2021-01-06 17:07:04.000000 UTC,138,135,5.5,918,26.99,0.0,0.81,2.4,0.0,0.0,21.5,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 17:54:23.000000 UTC,2021-01-06 17:57:14.000000 UTC,2021-01-06 17:59:16.000000 UTC,2021-01-06 18:49:19.000000 UTC,80,39,7.39,3003,34.27,0.0,1.03,3.04,0.0,0.0,33.28,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 17:00:31.000000 UTC,2021-01-06 17:03:40.000000 UTC,2021-01-06 17:04:07.000000 UTC,2021-01-06 17:16:32.000000 UTC,237,236,1.84,745,8.02,0.0,0.26,0.76,2.75,0.0,8.26,N,N, ,N,N
HV0005,B02844,B02510,2021-01-06 18:25:14.000000 UTC,2021-01-06 18:36:25.000000 UTC,2021-01-06 18:37:25.000000 UTC,2021-01-06 19:08:43.000000 UTC,74,78,6.382,1878,24.85,0.0,0.75,2.21,0.0,0.0,0.0,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-22 07:12:04.000000 UTC,2021-01-22 07:20:31.000000 UTC,2021-01-22 07:20:45.000000 UTC,2021-01-22 07:26:24.000000 UTC,61,177,1.19,339,7.91,0.0,0.24,0.7,0.0,0.0,5.4,N,N, ,N,N
HV0004,B03136,,2021-01-22 09:45:59.000000 UTC,,2021-01-22 09:52:33.000000 UTC,2021-01-22 10:19:04.000000 UTC,112,237,4.67,1590,31.95,0.0,0.0,2.27,2.75,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-07 07:53:01.000000 UTC,2021-01-07 07:53:54.000000 UTC,2021-01-07 07:55:25.000000 UTC,2021-01-07 08:08:25.000000 UTC,246,211,2.32,780,11.77,0.0,0.35,1.04,2.75,0.0,9.09,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 18:16:27.000000 UTC,2021-01-07 18:18:27.000000 UTC,2021-01-07 18:18:44.000000 UTC,2021-01-07 18:48:54.000000 UTC,158,49,5.6,1810,29.68,0.0,0.89,2.63,2.75,3.0,21.32,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 18:52:00.000000 UTC,2021-01-07 18:54:38.000000 UTC,2021-01-07 18:55:41.000000 UTC,2021-01-07 19:00:17.000000 UTC,107,114,1.01,276,7.91,0.0,0.24,0.7,2.75,1.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-01 01:00:03.000000 UTC,2021-01-01 01:00:56.000000 UTC,2021-01-01 01:02:58.000000 UTC,2021-01-01 01:10:56.000000 UTC,71,188,0.97,478,9.64,0.0,0.29,0.86,0.0,0.0,8.57,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 06:38:15.000000 UTC,2021-01-20 06:41:21.000000 UTC,2021-01-20 06:41:52.000000 UTC,2021-01-20 06:47:06.000000 UTC,51,51,1.72,314,7.96,0.0,0.24,0.71,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 09:54:00.000000 UTC,2021-01-20 09:54:20.000000 UTC,2021-01-20 09:55:21.000000 UTC,2021-01-20 10:04:13.000000 UTC,68,50,1.92,532,19.23,0.0,0.58,1.71,2.75,0.0,14.76,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 09:58:36.000000 UTC,2021-01-20 10:03:03.000000 UTC,2021-01-20 10:03:27.000000 UTC,2021-01-20 10:07:19.000000 UTC,61,188,0.56,232,6.33,0.0,0.19,0.56,0.0,0.0,5.4,N,N, ,N,N
HV0004,B03136,,2021-01-01 14:23:50.000000 UTC,,2021-01-01 14:30:38.000000 UTC,2021-01-01 14:41:17.000000 UTC,232,233,3.98,639,17.95,0.0,0.0,1.27,2.75,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-01 18:12:22.000000 UTC,2021-01-01 18:14:18.000000 UTC,2021-01-01 18:14:51.000000 UTC,2021-01-01 18:48:02.000000 UTC,107,121,12.01,1991,42.45,6.12,1.46,4.31,2.75,0.0,34.9,N,N, ,N,N
HV0005,B02844,B02510,2021-01-20 14:44:42.000000 UTC,2021-01-20 14:57:16.000000 UTC,2021-01-20 14:57:45.000000 UTC,2021-01-20 15:04:29.000000 UTC,29,29,0.713,404,7.4,0.0,0.22,0.66,0.0,0.0,20.47,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-20 15:11:03.000000 UTC,2021-01-20 15:13:35.000000 UTC,2021-01-20 15:14:03.000000 UTC,2021-01-20 15:40:16.000000 UTC,234,265,4.75,1573,15.87,20.0,1.08,0.0,0.0,0.0,20.28,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 17:16:06.000000 UTC,2021-01-20 17:19:47.000000 UTC,2021-01-20 17:20:39.000000 UTC,2021-01-20 17:32:49.000000 UTC,159,126,1.24,730,11.45,0.0,0.34,1.02,0.0,0.0,10.23,N,N, ,N,N
HV0003,B02512,B02512,2021-01-20 18:38:13.000000 UTC,2021-01-20 18:45:24.000000 UTC,2021-01-20 18:45:36.000000 UTC,2021-01-20 19:01:14.000000 UTC,211,256,2.86,938,16.14,0.0,0.48,1.43,2.75,0.0,11.01,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 13:49:58.000000 UTC,2021-01-02 13:52:25.000000 UTC,2021-01-02 13:53:01.000000 UTC,2021-01-02 14:14:31.000000 UTC,186,138,10.07,1290,33.97,6.12,1.2,3.56,2.75,0.0,21.9,N,N, ,N,N
HV0003,B02512,B02512,2021-01-02 23:00:54.000000 UTC,2021-01-02 23:09:09.000000 UTC,2021-01-02 23:09:09.000000 UTC,2021-01-02 23:25:33.000000 UTC,138,236,8.97,984,30.6,6.12,1.1,3.26,2.75,0.0,25.46,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 01:16:02.000000 UTC,2021-01-03 01:17:33.000000 UTC,2021-01-03 01:17:52.000000 UTC,2021-01-03 01:28:51.000000 UTC,3,182,4.82,659,14.93,0.0,0.45,1.33,0.0,0.0,11.09,N,N, ,N,N
HV0004,B03136,,2021-01-03 09:05:42.000000 UTC,,2021-01-03 09:13:09.000000 UTC,2021-01-03 09:25:18.000000 UTC,262,146,3.96,728,20.95,0.0,0.0,1.49,2.75,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-20 20:33:42.000000 UTC,2021-01-20 20:40:56.000000 UTC,2021-01-20 20:42:00.000000 UTC,2021-01-20 20:44:53.000000 UTC,138,70,0.65,173,7.91,0.0,0.24,0.7,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 07:27:55.000000 UTC,2021-01-21 07:30:07.000000 UTC,2021-01-21 07:32:07.000000 UTC,2021-01-21 07:42:05.000000 UTC,151,238,0.74,598,8.68,0.0,0.26,0.77,2.75,0.0,6.11,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 18:45:42.000000 UTC,2021-01-03 18:48:07.000000 UTC,2021-01-03 18:49:57.000000 UTC,2021-01-03 19:19:02.000000 UTC,130,37,10.28,1745,32.49,0.0,0.97,2.88,0.0,0.0,25.94,N,N, ,N,N
HV0003,B02512,B02512,2021-01-03 21:05:38.000000 UTC,2021-01-03 21:10:49.000000 UTC,2021-01-03 21:12:49.000000 UTC,2021-01-03 21:50:23.000000 UTC,132,143,19.99,2254,69.27,6.12,2.26,6.69,2.75,0.0,72.45,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-04 01:34:11.000000 UTC,2021-01-04 01:40:30.000000 UTC,2021-01-04 01:40:44.000000 UTC,2021-01-04 01:49:14.000000 UTC,258,216,2.51,510,8.18,0.0,0.25,0.73,0.0,0.0,7.43,N,N, ,N,N
HV0004,B03136,,2021-01-04 06:44:16.000000 UTC,,2021-01-04 06:47:49.000000 UTC,2021-01-04 07:01:43.000000 UTC,37,17,2.6,834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-04 09:06:02.000000 UTC,2021-01-04 09:09:03.000000 UTC,2021-01-04 09:09:23.000000 UTC,2021-01-04 09:20:51.000000 UTC,100,239,2.31,688,11.59,0.0,0.35,1.03,2.75,1.0,8.31,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 13:32:20.000000 UTC,2021-01-21 13:33:02.000000 UTC,2021-01-21 13:33:48.000000 UTC,2021-01-21 13:43:16.000000 UTC,161,68,1.34,568,9.8,0.0,0.29,0.87,2.75,0.0,6.24,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 04:34:45.000000 UTC,2021-01-05 04:37:14.000000 UTC,2021-01-05 04:37:33.000000 UTC,2021-01-05 05:00:07.000000 UTC,7,126,9.52,1354,25.15,6.12,0.94,2.78,0.0,0.0,21.83,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 12:50:56.000000 UTC,2021-01-05 12:52:57.000000 UTC,2021-01-05 12:54:58.000000 UTC,2021-01-05 13:03:28.000000 UTC,222,76,2.36,510,12.26,0.0,0.37,1.09,0.0,0.0,6.87,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 17:04:30.000000 UTC,2021-01-05 17:08:43.000000 UTC,2021-01-05 17:10:06.000000 UTC,2021-01-05 17:23:22.000000 UTC,247,168,1.81,797,9.65,0.0,0.29,0.86,0.0,0.0,8.67,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 20:50:35.000000 UTC,2021-01-05 20:52:42.000000 UTC,2021-01-05 20:53:39.000000 UTC,2021-01-05 21:02:19.000000 UTC,62,61,1.85,520,10.19,0.0,0.31,0.9,0.0,0.0,6.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 02:04:46.000000 UTC,2021-01-06 02:07:47.000000 UTC,2021-01-06 02:08:44.000000 UTC,2021-01-06 02:16:13.000000 UTC,62,72,1.68,449,8.45,0.0,0.25,0.75,0.0,0.0,5.69,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 21:45:55.000000 UTC,2021-01-21 21:47:54.000000 UTC,2021-01-21 21:49:00.000000 UTC,2021-01-21 21:57:43.000000 UTC,74,116,3.68,523,13.63,0.0,0.41,1.21,0.0,0.0,8.43,N,N, ,N,N
HV0005,B02844,B02510,2021-01-06 10:15:32.000000 UTC,2021-01-06 10:21:30.000000 UTC,2021-01-06 10:21:51.000000 UTC,2021-01-06 10:37:56.000000 UTC,41,151,1.762,965,9.8,0.0,0.29,0.87,0.0,0.0,25.61,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-06 11:25:17.000000 UTC,2021-01-06 11:25:55.000000 UTC,2021-01-06 11:26:53.000000 UTC,2021-01-06 11:59:25.000000 UTC,141,42,5.27,1952,23.0,0.0,0.69,2.04,2.75,0.0,22.15,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 20:23:59.000000 UTC,2021-01-06 20:26:27.000000 UTC,2021-01-06 20:26:36.000000 UTC,2021-01-06 20:39:46.000000 UTC,162,151,3.52,790,20.27,0.0,0.61,1.8,2.75,0.0,11.96,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 22:22:25.000000 UTC,2021-01-06 22:26:56.000000 UTC,2021-01-06 22:27:11.000000 UTC,2021-01-06 22:47:52.000000 UTC,95,157,8.24,1241,18.03,0.0,0.54,1.6,0.0,0.0,19.48,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 01:49:33.000000 UTC,2021-01-07 01:50:55.000000 UTC,2021-01-07 01:51:25.000000 UTC,2021-01-07 02:02:39.000000 UTC,72,76,2.6,674,11.92,0.0,0.36,1.06,0.0,0.0,8.51,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 14:42:47.000000 UTC,2021-01-22 14:45:48.000000 UTC,2021-01-22 14:45:48.000000 UTC,2021-01-22 15:06:11.000000 UTC,262,162,2.54,1223,29.11,0.0,0.87,2.58,2.75,8.82,23.28,N,N, ,N,N
HV0003,B02512,B02512,2021-01-22 14:52:27.000000 UTC,2021-01-22 14:55:41.000000 UTC,2021-01-22 14:56:13.000000 UTC,2021-01-22 15:03:23.000000 UTC,43,236,1.21,430,8.22,0.0,0.25,0.75,2.75,0.0,6.8,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 06:54:03.000000 UTC,2021-01-07 06:57:25.000000 UTC,2021-01-07 06:57:25.000000 UTC,2021-01-07 07:07:36.000000 UTC,249,230,2.44,611,22.61,0.0,0.68,2.01,2.75,5.61,16.65,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 09:20:32.000000 UTC,2021-01-07 09:23:43.000000 UTC,2021-01-07 09:23:43.000000 UTC,2021-01-07 09:47:32.000000 UTC,52,161,7.63,1429,52.07,0.0,1.56,4.62,2.75,0.0,35.91,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 11:06:16.000000 UTC,2021-01-07 11:08:44.000000 UTC,2021-01-07 11:08:46.000000 UTC,2021-01-07 11:17:32.000000 UTC,233,161,0.87,526,8.7,0.0,0.26,0.77,2.75,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-07 15:18:42.000000 UTC,2021-01-07 15:20:19.000000 UTC,2021-01-07 15:20:27.000000 UTC,2021-01-07 15:26:05.000000 UTC,239,238,0.94,338,9.44,0.0,0.28,0.84,2.75,0.0,6.8,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 14:54:57.000000 UTC,2021-01-21 14:59:42.000000 UTC,2021-01-21 15:00:58.000000 UTC,2021-01-21 15:11:49.000000 UTC,143,100,1.84,651,12.36,0.0,0.37,1.1,2.75,0.0,7.48,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 11:23:07.000000 UTC,2021-01-05 11:25:15.000000 UTC,2021-01-05 11:26:09.000000 UTC,2021-01-05 11:41:21.000000 UTC,4,13,4.26,912,15.58,0.0,0.47,1.38,2.75,0.0,12.33,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 13:14:03.000000 UTC,2021-01-05 13:20:43.000000 UTC,2021-01-05 13:20:43.000000 UTC,2021-01-05 13:29:50.000000 UTC,229,162,0.83,547,9.0,0.0,0.27,0.8,2.75,0.0,6.48,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 13:13:36.000000 UTC,2021-01-05 13:17:58.000000 UTC,2021-01-05 13:18:19.000000 UTC,2021-01-05 13:29:07.000000 UTC,188,61,1.09,648,9.1,0.0,0.27,0.81,0.0,0.0,6.62,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 23:32:30.000000 UTC,2021-01-05 23:35:48.000000 UTC,2021-01-05 23:36:01.000000 UTC,2021-01-05 23:54:40.000000 UTC,200,241,3.16,1119,18.34,0.0,0.55,1.63,0.0,0.0,12.85,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 06:57:03.000000 UTC,2021-01-06 06:58:28.000000 UTC,2021-01-06 06:58:50.000000 UTC,2021-01-06 07:11:18.000000 UTC,80,112,2.45,748,12.51,0.0,0.38,1.11,0.0,0.0,8.96,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 19:19:30.000000 UTC,2021-01-21 19:21:56.000000 UTC,2021-01-21 19:22:11.000000 UTC,2021-01-21 19:30:48.000000 UTC,226,145,1.38,517,6.93,0.0,0.21,0.62,0.0,0.0,5.85,N,N, ,N,N
HV0003,B02512,B02512,2021-01-21 22:18:09.000000 UTC,2021-01-21 22:18:41.000000 UTC,2021-01-21 22:20:00.000000 UTC,2021-01-21 22:35:04.000000 UTC,142,42,8.83,904,26.97,0.0,0.81,2.39,2.75,0.0,17.31,N,N, ,N,N
HV0005,B02844,B02510,2021-01-04 15:27:57.000000 UTC,2021-01-04 15:32:00.000000 UTC,2021-01-04 15:32:15.000000 UTC,2021-01-04 15:49:58.000000 UTC,170,74,4.47,1063,20.34,0.0,0.61,1.81,2.75,3.83,30.31,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-04 17:53:44.000000 UTC,2021-01-04 17:54:51.000000 UTC,2021-01-04 17:56:53.000000 UTC,2021-01-04 18:15:19.000000 UTC,68,148,3.4,1107,18.25,0.0,0.55,1.62,2.75,0.0,13.01,N,N, ,N,N
HV0003,B02512,B02512,2021-01-04 17:07:19.000000 UTC,2021-01-04 17:11:40.000000 UTC,2021-01-04 17:11:40.000000 UTC,2021-01-04 17:27:19.000000 UTC,20,94,1.71,939,9.93,0.0,0.3,0.88,0.0,0.0,9.74,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 08:39:07.000000 UTC,2021-01-05 08:40:51.000000 UTC,2021-01-05 08:43:57.000000 UTC,2021-01-05 08:56:37.000000 UTC,143,163,1.58,760,19.24,0.0,0.58,1.71,2.75,0.0,16.45,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 14:05:42.000000 UTC,2021-01-05 14:06:14.000000 UTC,2021-01-05 14:07:27.000000 UTC,2021-01-05 14:23:18.000000 UTC,252,73,3.43,951,11.33,0.0,0.34,1.01,0.0,0.0,11.74,N,N, ,N,N
HV0003,B02512,B02512,2021-01-05 16:55:48.000000 UTC,2021-01-05 16:57:32.000000 UTC,2021-01-05 16:59:33.000000 UTC,2021-01-05 17:14:03.000000 UTC,61,188,1.36,870,12.09,0.0,0.36,1.07,0.0,0.0,8.79,N,N, ,N,N
HV0005,B02844,B02510,2021-01-06 01:34:15.000000 UTC,2021-01-06 01:45:06.000000 UTC,2021-01-06 01:46:06.000000 UTC,2021-01-06 02:09:47.000000 UTC,159,185,5.331,1421,19.55,0.0,0.59,1.74,0.0,0.0,34.54,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-21 22:16:56.000000 UTC,2021-01-21 22:19:05.000000 UTC,2021-01-21 22:20:37.000000 UTC,2021-01-21 22:27:38.000000 UTC,211,68,1.67,421,19.56,0.0,0.59,1.74,2.75,0.0,13.08,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 07:30:32.000000 UTC,2021-01-06 07:33:37.000000 UTC,2021-01-06 07:33:47.000000 UTC,2021-01-06 07:47:55.000000 UTC,235,254,5.74,848,19.16,0.0,0.57,1.7,0.0,0.0,13.43,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 16:38:58.000000 UTC,2021-01-06 16:45:14.000000 UTC,2021-01-06 16:47:16.000000 UTC,2021-01-06 17:21:57.000000 UTC,232,232,8.2,2081,41.82,0.0,1.25,3.71,2.75,0.0,32.6,N,N, ,N,N
HV0003,B02512,B02512,2021-01-06 21:01:18.000000 UTC,2021-01-06 21:03:08.000000 UTC,2021-01-06 21:03:08.000000 UTC,2021-01-06 21:18:17.000000 UTC,255,189,4.85,909,21.47,0.0,0.64,1.91,0.0,0.0,16.02,N,N, ,N,N
